Title,description,authors,publisher,ratingsCount,year,has_rating,has_description,category_grouped
House of Hades (Fighting Fantasy),,['Jackson Rells'],Unknown,0.0,2022,0,0,Fiction
At the Gates of the East,"Traders, Pushers, Soldiers, Spies. A pivot for India’s Act-East policy. The gateway to a future of immense possibilities from hydrocarbons to regional trade over land and water that could create a new Silk Route. A bulwark against China. A cradle of climate change dynamics and migration. ‘Northeast’ India, the appellation with which India’s far-east is known, is all this and more. Alongside hope and aspiration, it is also home to immense ethnic and communal tension, and a decades-old Naga conflict and the high-profile peace process that involves four gateway states—Nagaland, Manipur, Arunachal Pradesh and Assam—and several million people. It’s among the most militarized zones in the world. It’s a playground of corruption and engineered violence. Only real peace, and calm in both Myanmar and Bangladesh, will unlock this Eastern gate. A keen observer and frequent chronicler of the region, Sudeep Chakravarti has for several years offered exclusive insights into the Machiavellian—Chanakyan—world of the Naga and other conflicts and various attempts to resolve these. He now melds the skills of a journalist, analyst, historian and ethnographer to offer inside stories and a ringside view to the tortuous, no-holds-barred attempts at resolving conflict. Employing a ‘dispatches’ style of storytelling, and interviews with rebel leaders, politicians, bureaucrats, policymakers, security specialists and operatives, gunrunners, ‘narcos’, peace negotiators and community leaders, Chakravarti’s narrative provides a definitive guide to the transition from war to peace, even as he keeps a firm gaze on the future. The Eastern Gate is a tour de force that captures this story of our times.",['Sudeep Chakravarti'],Simon and Schuster,0.0,2022,0,1,Political Science
"Reincarnation and the law of karma;: A study of the old-new world-doctrine of rebirth, and spiritual cause and effect,","DigiCat Publishing presents to you this special edition of ""Reincarnation and the Law of Karma"" (A Study of the Old-New World-Doctrine of Rebirth, and Spiritual Cause and Effect) by William Walker Atkinson. DigiCat Publishing considers every written word to be a legacy of humankind. Every DigiCat book has been carefully reproduced for republishing in a new modern format. The books are available in print, as well as ebooks. DigiCat hopes you will treat this work with the acknowledgment and passion it deserves as a classic of world literature.",['William Walker Atkinson'],DigiCat,0.0,2022,0,1,Fiction
PEPITA,"DigiCat Publishing presents to you this special edition of ""Pepita"" by Vita Sackville-West. DigiCat Publishing considers every written word to be a legacy of humankind. Every DigiCat book has been carefully reproduced for republishing in a new modern format. The books are available in print, as well as ebooks. DigiCat hopes you will treat this work with the acknowledgment and passion it deserves as a classic of world literature.",['Vita Sackville-West'],DigiCat,0.0,2022,0,1,Fiction
The Eating Game: The simple truth to health and fat loss in the modern world,"New York Times Bestseller Stop—and even reverse!—age-related weight gain and muscle loss with the first-ever weight-loss plan specifically designed to shrink your belly, extend your life, and create your healthiest self at mid-life and beyond. You don’t have to gain weight as you age. That’s the simple yet revolutionary promise of The Whole Body Reset, which uncovers why standard diet and exercise advice stops working for us as we approach midlife—and reveals how simple changes to the way we eat can halt, and even reverse, age-related weight gain and muscle loss. The Whole Body Reset presents stunning new evidence about the power of “protein timing” for people at midlife—research that blows away current government guidelines, refutes the myth of slowing metabolisms and “inevitable” weight gain, and changes the way people in their mid-forties and older should think about food. The Whole Body Reset explains in simple, inspiring terms exactly how our bodies change with age, and how eating to accommodate those changes can make us respond to exercise as if we were twenty to thirty years younger. Developed by AARP, tested by a panel of more than 100 AARP employees, and approved by an international board of doctors, nutritionists, and fitness experts, The Whole Body Reset doesn’t use diet phases, eating windows, calorie restriction, or other trendy gimmicks. Its six simple secrets and scores of recipes are easy to follow, designed for real people living in the real world. A dining guide even shows how to follow this program in popular restaurants from McDonald’s to Starbucks to Olive Garden. And best of all: It works!","['Stephen Perrine', 'Heidi Skolnik', 'AARP']",Simon and Schuster,0.0,2022,0,1,Other
"A thin ghost and others,","Are you the type who loves nothing more than curling up with a book of ghost stories? If so, be sure to add A Thin Ghost and Others to your must-read list. A gem from the golden age of Gothic horror, these spine-tingling tales will satisfy your craving for ghoulishly top-notch fiction.","['M. R. James', 'Sheba Blake']",Sheba Blake Publishing Corporation,2.0,2022,1,1,Fiction
Reggie,"Reggie Fils-Aimé, retired President and Chief Operating Officer of Nintendo of America Inc., shares leadership lessons and inspiring stories from his unlikely rise to the top. Although he’s best known as Nintendo's iconic President of the Americas-immortalized for opening Nintendo’s 2004 E3 presentation with, “My name is Reggie, I'm about kicking ass, I'm about taking names, and we're about making games”-Reggie Fils-Aimé’s story is the ultimate gameplan for anyone looking to beat the odds and achieve success. Learn from Reggie how to leverage disruptive thinking to pinpoint the life choices that will make you truly happy, conquer negative perceptions from those who underestimate or outright dismiss you, and master the grit, perseverance, and resilience it takes to dominate in the business world and to reach your professional dreams. As close to sitting one-on-one with the gaming legend as it gets, you will learn: About the challenges Reggie faced throughout his life and career-from his humble childhood as the son of Haitian immigrants, to becoming one of the most powerful names in the history of the gaming industry. What it takes to reach the top of your own industry, including being brave enough to stand up for your ideas, while also being open to alternative paths to success. How to create vibrant and believable visions for your team and company. How to maintain relentless curiosity and know when to ask questions to shatter the status quo.",['Reggie Fils-Aimé'],HarperCollins Leadership,0.0,2022,0,1,Business & Economics
Mystery Bottle (Ezra Jack Keats New Illustrator Award),"A delightful picture book that shows us that love has no borders Winner of the Ezra Jack Keats New Illustrator Award ﻿A boy in Brooklyn receives a package from Iran. When he opens up the mysterious bottle that lies within, a great wind transports him over the oceans and mountains, straight into the arms of his grandfather. Despite being separated by politics and geography, the boy and his Baba Bazorg can share an extraordinary gift, the bond of their love.",['Kristen Balouch'],Crocodile Books,0.0,2022,0,1,Juvenile Fiction
"The Complete Guide to Writing Fantasy, Vol. 1: Alchemy with Words (The Compete Guide Series)","AN INSTANT NEW YORK TIMES BESTSELLER AN INSTANT INDIE BESTSELLER ONE OF 2022'S MOST ANTICIPATED READS: * BUZZFEED * EPIC READS * GOODREADS * THE NERD DAILY * UNITED BY POP * ""An utterly transportive read, unfolding into a world of crumbling manors and ancient forests. Allison Saft crafts a deliberate, intricate romance that will have you as unmoored as the characters."" —Chloe Gong, New York Times bestselling author of These Violent Delights A romantic YA fantasy perfect for fans of Erin A. Craig and Margaret Rogerson, about two people who find themselves competing for glory—and each other's hearts—in a magical fox hunt. When Margaret Welty spots the legendary hala, the last living mythical creature, she knows the Halfmoon Hunt will soon follow. Whoever is able to kill the hala will earn fame and riches, and unlock an ancient magical secret. While Margaret is the best sharpshooter in town, only teams of two can register, and she needs an alchemist. Weston Winters isn’t an alchemist—yet. He's been fired from every apprenticeship he's landed, and his last chance hinges on Master Welty taking him in. But when Wes arrives at Welty Manor, he finds only Margaret. She begrudgingly allows him to stay, but on one condition: he must join the hunt with her. Although they make an unlikely team, they soon find themselves drawn to each other. As the hunt looms closer and tensions rise, Margaret and Wes uncover dark magic that could be the key to winning the hunt—if they survive that long. In A Far Wilder Magic, Allison Saft has written an achingly tender love story set against a deadly hunt in an atmospheric, rich fantasy world that will sweep you away. ""Innovative, romantic, and intoxicating. A Far Wilder Magic is a diamond of the YA fantasy genre, with a fresh and artfully layered world and extraordinary characters to match."" —Amanda Foody, author of Ace of Shades",['Allison Saft'],Wednesday Books,5.0,2022,1,1,Young Adult Fiction
Principles of Sequence Stratigraphy (Developments in Sedimentology),"Principles of Sequence Stratigraphy, Second Edition presents principles to practical workflow that guide applications in a consistent manner that is independent of model, geological setting and the types and resolution of the data available. The book explains the points of agreement and difference between the various approaches to sequence stratigraphy, while also defining the common ground that affords the standard application of the method. This enables the practitioner to avoid nomenclatural and methodological confusions and apply sequence stratigraphy. The text is richly illustrated with hundreds of full-color diagrams and examples of outcrop, borehole and seismic data. The book's balanced approach helps students and professionals acquire a sound understanding of the concepts and methodology. It will appeal to geologists, geophysicists and engineers with interest in basin analysis, stratigraphy and sedimentology, as well as in all economic applications that concern the exploration and production of natural resources, including water, hydrocarbons, coal and sediment-hosted mineral deposits. Updates the award-winning first edition in all aspects of sequence stratigraphy, from the underlying theory to the practical applications Presents the standard approach to sequence stratigraphic methodology, nomenclature, and classification; the role of modeling in sequence stratigraphy, and the difference between modeling and methodology Discusses the roles of scale and stratigraphic resolution in sequence stratigraphy, and the workflow that affords a consistent application of the method irrespective of the types of data available Describes the three-dimensional nature of the stratigraphic architecture, and the variability of stratigraphic sequences with the tectonic setting, depositional setting, and the climatic regime Illustrates all concepts with high-quality, full-color diagrams, outcrop photographs, and subsurface well data and seismic images",['Octavian Catuneanu'],Newnes,0.0,2022,0,1,Other
Garden of Beasts: A Novel of Berlin 1936,"In his most provocative ""New York Times"" bestseller yet, Deaver introduces a German-American hit man who goes deep undercover at the 1936 Olympic Games in Berlin with orders to assassinate Hitler's right-hand man.",['Jeffery Deaver'],Simon and Schuster,15.0,2022,1,1,Fiction
The Comprehensive Nuclear Test Ban Treaty: An Insider's Perspective,"Since the mid-1950s, the international community has sought to ban all nuclear testing. In 1996, the Comprehensive Nuclear Test Ban Treaty emerged after three years of intense international negotiations. However, after nearly a decade, there is no sign that the treaty will ever enter into force. Despite the general support for and adherence to a series of national moratoria on nuclear explosive testing, it is important to understand why the effort to achieve a permanent ban on nuclear testing has experienced such difficulties and continues to travel such a problematic road. The author of this book is neither a promoter nor a critic of the Comprehensive Nuclear Test Ban Treaty, but rather he provides a brief historical and analytical understanding of the events surrounding its negotiation and implementation. The author's analysis, based on his personal involvement in the CTBT negotiations, provides one insider's view of how the critical events unfolded and how they are likely to affect future nonproliferation initiatives.",['Keith A. Hansen'],Unknown,0.0,2022,0,1,Other
Cyberforce Wildcats: Killer Instinct,"GO BACK TO THE BEGINNING! To coincide with the groundbreaking 30TH Anniversary of Top Cow and Image comics. Top Cow proudly presents the original stories that launched the series, collecting the very first Cyberforce story, Tin Men of War. Fans can go back and rediscover the introduction of characters like Velocity, Ripclaw, Heatwave, Cyblade, Stryker, Impact, and Ballistic to the world of comics with brilliant art by Marc Silvestri. All this and more, gorgeously rendered and assembled in this first volume of absolute collected editions. First time back to print since 1992! Collects: CYBERFORCE #0, TIN MEN OF WAR #1-4, KILLER INSTINCT CROSSOVER WITH WILDCATS #5-7, VOLUME 2 #1-13, ORIGINS: #1 CYBLADE, #2 STRYKER, AND CYBERFORCE ANNUAL #1","['Marc Silvestri', 'Eric Silvestri', 'Jim Lee', 'Walter Simonson']",Image Comics,0.0,2022,0,1,Comics & Graphic Novels
Pillow Talk,"Perfect for fans of One Day You’ll Thank Me and Capital Gaines, the star of Southern Charm and cofounder and CMO of Sewing Down South reveals how he turned his passion for sewing into a profitable enterprise and a fulfilling life, while also taking us behind-the-scenes of one of Bravo’s most popular shows. As a young boy sitting at a sewing machine in home economics class, Craig Conover had no idea that this hobby would one day change his life for the better. Growing up in Delaware, Conover experienced cruel bullying and suffered from severe anxiety and obsessive-compulsive disorder that robbed him of his childhood confidence and made him crave success. But while law school in Charleston seemed to provide him the direction he needed, Conover spent years searching for meaning and passion in life. The chance to become a cast member on Bravo’s Southern Charm promised to provide that. Though the show gave Conover his shot at fame and fortune, it also offered destructive temptations that fed his insecurities. As the show increased in popularity, he sank deeper into procrastination and self-doubt. Unable to take control of his life, Conover quickly lost his job, his girlfriend, and his motivation. Then, at his lowest point, Conover turned to his passion—sewing—and slowly pulled himself out of the spiral. A chance phone call from an old friend gave Conover the support he needed to turn his hobby into a business. Soon after, Sewing Down South was borne and became an overnight success, with Conover launching a multi-state “Pillow Party Tour,” being featured on HSN, and opening a retail store in downtown Charleston. Now, Conover reveals the full story of the drama that swirled around him on the show—both on screen and off—and how it led to the founding of Sewing Down South. He talks about how he was able to turn his passion into his work and reclaim the direction of his life. Most of all, Conover reveals how anyone can find the purpose and fulfillment they deserve.",['Craig Conover'],Simon and Schuster,0.0,2022,0,1,Biography & Autobiography
THE OTHER SIDE OF THE MOUNTAIN INSPIRING STORY OF SKIER JILL KINMONT FROM TRIUMPH TO TRAGEDY AND BACK,"Skiing in movies, like the sport itself, grew more prevalent beginning in the 1930s, when it was a pastime of the elite, with depictions reflecting changes in technique, fashion and social climate. World War II saw skiing featured in a dozen films dealing with that conflict. Fueled by postwar prosperity, the sport exploded in the 1950s--filmmakers followed suit, using scenes on snow-covered slopes for panoramic beauty and the thrill of the chase. Through the free-spirited 1960s and 1970s, the downhill lifestyle shussed into everything from spy thrillers to beach party romps. The extreme sports era of the 1980s and 1990s brought snowboarding to the big screen. This first ever critical history of skiing in film chronicles a century of alpine cinema, with production information and stories and quotes from directors, actors and stuntmen.",['Bryan Senn'],McFarland,0.0,2022,0,1,Other
Bomber,"An exploration of how technology and best intentions collide in the heat of war A New York Times Book Review Editors' Choice In The Bomber Mafia, Malcolm Gladwell weaves together the stories of a Dutch genius and his homemade computer, a band of brothers in central Alabama, a British psychopath, and pyromaniacal chemists at Harvard to examine one of the greatest moral challenges in modern American history. Most military thinkers in the years leading up to World War II saw the airplane as an afterthought. But a small band of idealistic strategists, the ""Bomber Mafia,"" asked: What if precision bombing could cripple the enemy and make war far less lethal? In contrast, the bombing of Tokyo on the deadliest night of the war was the brainchild of General Curtis LeMay, whose brutal pragmatism and scorched-earth tactics in Japan cost thousands of civilian lives, but may have spared even more by averting a planned US invasion. In The Bomber Mafia, Gladwell asks, ""Was it worth it?"" Things might have gone differently had LeMay's predecessor, General Haywood Hansell, remained in charge. Hansell believed in precision bombing, but when he and Curtis LeMay squared off for a leadership handover in the jungles of Guam, LeMay emerged victorious, leading to the darkest night of World War II. The Bomber Mafia is a riveting tale of persistence, innovation, and the incalculable wages of war.",['Malcolm Gladwell'],Back Bay Books,22.0,2022,1,1,History
"Fear Not, Little Flock","Fear Not Little Flock!! Dear reader (unbeliever or believer), This book was born out of one of Bethel Holiness Pentecostal Apostolic Ministries' Bible studies (School of Purpose and Promise). As we studied the very relevant topic ""the future,"" this was given to me as teacher at the closing of the year 2019 for the new year 2020. You see, we had just completed a study called ""hope for the future,"" which also depicts the end-time, signs of the Lord's second coming, the antichrist reign, etc., and so as customary, I sought the Lord's direction as to what should be our next lesson. I was divinely instructed and felt compelled with these words: ""stay on the topic as it is relevant to the times."" I obeyed and structured the lesson accordingly for 2020. Then came the virus that took over the world and threw the globe in chaos--COVID-19. The future--this topic speaks to both the future of the saved or believers and the damned or unbelievers. We got to a portion in the lesson that outlined heaven as the final dwelling place of the saints under the subhead ""Heaven A Safe Deposit for Treasures/Investments."" Our guided scriptures led us to Luke, chapter 12, verses 15-34, where the Lord told the parable of the rich fool who had no investments for heaven and his unpreparedness for an eternity in heaven. The Lord further reminded his little flock (verse 32) not to be anxious over the cares of this world, life's luxuries, pleasures, and riches--or even basic needs. One who worries, he says, about these things is a person of little faith. He continued to counsel and instructed the little flock as he told them, ""Fear not, it is your father's good pleasure to give you the kingdom"" (verse 32). Hence, as we observed these unprecedented times (COVID-19) where people everywhere are worried, filled with anxiety, fatigue from job loss, death, the basic needs of life, and the future in many aspects, we got stuck at verse 32, ""Fear not, little flock,"" and started exploring some of the ""fear nots"" in the scriptures. Be encouraged! Be empowered! Be enriched in faith and confidence that has for you a great recompense of reward as you overcome and live in victory, boldness, and God's precious love for you as you explore and apply these practical tips for triumph and positive changes in your life. ""Repent and be baptized everyone of you in the name of Jesus Christ for the remission of sins, and ye shall receive the gift of the Holy Ghost. For the promise is unto you, and to your children, and all that are afar off, even as the Lord our God shall call."" Acts 2:38-39.",['Karen Bennett CAP CSW O.M.'],"Christian Faith Publishing, Inc.",0.0,2022,0,1,Religion
Brown Was The Danube - Memoir Of Hitler's Vienna,"In this unforgettable and “essential feminist memoir of women’s lives” (Sarah Wildman, author of Paper Love) the author of the New York Times bestselling memoir Perfection unearths her mother’s hidden past in in Nazi-occupied Austria. To Julie Metz, her mother, Eve, was the quintessential New Yorker. Eve rarely spoke about her childhood and it was difficult to imagine her living anywhere else except Manhattan, where she could be found attending Carnegie Hall and the Metropolitan Opera or inspecting a round of French triple crème at Zabar’s. After her mother passed, Julie discovered a keepsake book filled with farewell notes from friends and relatives addressed to a ten-year-old girl named Eva. This long-hidden memento was the first clue to the secret pain that Julie’s mother had carried as a refugee and immigrant from Nazi-occupied Vienna, shining a light on “a story of political repression, terror, and dissolution...full of astonishing and unlikely twists of fate showing again that individual destiny may be the greatest mystery of all” (Dani Shapiro, author of Inheritance). “A gripping and intimate wartime account with piercing contemporary relevance” (Kirkus Reviews), Eva and Eve lyrically traces one woman’s search for her mother’s lost childhood while revealing the resilience of our forebears and the sacrifices that ordinary people are called to make during history’s darkest hours.",['Julie Metz'],Simon and Schuster,5.0,2022,1,1,Biography & Autobiography
Songs that Lift the Heart: A personal story and Then sings my soul (Double-Back),"Over one million copies sold! Have you ever wanted to learn more about hymns, but weren't sure where to start? Bestselling author Robert J. Morgan shares the incredible stories behind the beloved traditional hymns of faith. Each week millions of Christians around the world use hymns composed by believers from every era and branch of Christianity to join voices in praise—singing psalms and hymns and making melody in their hearts to praise the Lord. Pastor Robert Morgan's goal is to keep these traditional hymns vital and meaningful to all generations. Then Sings My Soul will help readers reacquaint themselves with 150 beloved hymns of the faithful. These devotional-style stories show the emotion and drama behind the hymns of faith that have changed many lives throughout history—from the people whose faith led them to write these wonderful hymns to the people whose faith was affected by reading, hearing, and singing them. As we sing a new song to the Lord, let's not forget the old ones. It's the sturdy old hymns of the faith that strengthen and steady us when we are weary and worn. They're the ones we sing when rising troubled in the night. Then Sings My Soul contains: Words and music to 150 traditional hymns Short, devotional-style stories providing context on each hymn Hymn index for easy reference Perfect for use as a daily devotional, teaching illustration, or for song leaders and music ministers An instant classic with more than 1.3 million copies sold, Then Sings My Soul is designed to be personally reflective. These lyrics and stories behind them will speak to your soul, strengthen your faith, and deepen your understanding of God as you worship Him through song.",['Robert J. Morgan'],Thomas Nelson,5.0,2022,1,1,Religion
Loving in Time of War,"The Internationally Bestselling Author of The English Wife ‘Beautifully epic, romantic & rich in detail’ #1 & USA Today bestseller Lorna Cook ‘Sweeping and evocative’ Rosanna Ley Three sisters The Great War The end of innocence...",['Adrienne Chinn'],HarperCollins UK,1.0,2022,1,1,Fiction
Sacrifice,"The shocking and affecting memoir from a gold-star widow searching for the truth behind her Green Beret husband's death, this book bears witness to the true sacrifices made by military families. When Green Beret Bryan Black was killed in an ambush in Niger in 2017, his wife Michelle saw her worst nightmare become a reality. She was left alone with her grief and with two young sons to raise. But what followed Bryan's death was an even more difficult journey for the young widow. After receiving very few details about the attack that took her husband's life, it was up to Michelle to find answers. It became her mission to learn the truth about that day in Niger--and Sacrifice is the result of that mission. In this heartbreaking and revelatory memoir, Michelle uses exclusive interviews with the survivors of her husband's unit, research into the military leadership and accountability, and her own unique vantage point as a gold-star widow to tell a previously unknown story. Sacrifice is both an honest, emotional look inside a military marriage and a searing investigation of the people and decisions at the heart of the US military.",['Michelle Black'],Penguin,0.0,2022,0,1,Biography & Autobiography
Survive the Night,"THE INSTANT NEW YORK TIMES BESTSELLER One of New York Times Book Review's ""summer reads guaranteed to make your heart thump and your skin crawl""; An Amazon Best of the Month Pick; Named a must-read summer book by The Washington Post, USA Today, Vulture, BuzzFeed, Forbes, Entertainment Weekly, CNN, New York Post, Good Housekeeping, E!, PopSugar, CrimeReads, Thrillist, and BookRiot. It’s November 1991. Nirvana's in the tape deck, George H. W. Bush is in the White House, and movie-obsessed college student Charlie Jordan is in a car with a man who might be a serial killer. Josh Baxter, the man behind the wheel, is a virtual stranger to Charlie. They met at the campus ride board, each looking to share the long drive home to Ohio. Both have good reasons for wanting to get away. For Charlie, it’s guilt and grief over the shocking murder of her best friend, who became the third victim of the man known as the Campus Killer. For Josh, it’s to help care for his sick father—or so he says. The longer she sits in the passenger seat, the more Charlie notices there’s something suspicious about Josh, from the holes in his story about his father to how he doesn’t want her to see inside the trunk. As they travel an empty, twisty highway in the dead of night, an increasingly anxious Charlie begins to think she’s sharing a car with the Campus Killer. Is Josh truly dangerous? Or is Charlie’s jittery mistrust merely a figment of her movie-fueled imagination? One thing is certain—Charlie has nowhere to run and no way to call for help. Trapped in a terrifying game of cat and mouse played out on pitch-black roads and in neon-lit parking lots, Charlie knows the only way to win is to survive the night.",['Riley Sager'],Penguin,16.0,2022,1,1,Fiction
"What It Is, And How It Is Done","Discover a ""compelling"" framework for setting and achieving your goals (Carol Dweck, author of Mindset), from a psychologist on the cutting edge of motivational science. A great deal of ink has been spilled on the subject of motivating and influencing others, but what happens when the person you most want to influence is you? Setting and achieving goals for yourself—at work, at home, and in relationships—is harder than it seems. How do you know where to start? How do you carry on in the face of roadblocks and distractions? How do you decide which tasks and ambitions to prioritize when you’re faced with more responsibilities, needs, and desires than you can keep track of? In Get It Done, psychologist and behavioral scientist Ayelet Fishbach presents a new theoretical framework for self-motivated action, explaining how to: Identify the right goals Attack the “middle problem” Battle temptations Use the help of others around you And so much more... With fascinating research from the field of motivation science and compelling stories of people who learned to motivate themselves, Get It Done illuminates invaluable strategies for pulling yourself in whatever direction you want to go—so you can achieve your goals while staying healthy, clearheaded, and happy.",['Ayelet Fishbach'],"Little, Brown Spark",0.0,2022,0,1,Other
The Angel of Terror,"‘Angel of Terror’ is a tale of the femme fatale, a vast family fortune and the lengths people will go for money. Behind the mask of this sweet faced, beautiful woman is a cold, unflinching ‘Angel of Terror’ who will manipulate and bend those around her to her will with her forked tongue. It is an incredibly fast-paced book, with a riveting plot and phenomenal dialogue, intersected with bouts of humour and satire. It is a perfect read for anyone who loved ABC’s award winning show ‘Revenge’. Edgar Wallace (1875-1932) was an English writer, poet and journalist. He was such a prolific writer that his publisher claimed his work could account for a quarter of all books sold in England. He wrote countless books, screenplays, poems and historical non-fiction, spawning over one hundred and sixty films based on his work. He unfortunately passed away suddenly before he could see his most famous creation ‘King Kong’ come to life. It has been adapted several times over the years, notably by Peter Jackson of Lord of the Rings fame, and more recently in ‘Godzilla vs Kong’ starring Millie Bobby Brown.",['Edgar Wallace'],Lindhardt og Ringhof,4.0,2022,1,1,Fiction
Tidepools,"Adam Nicolson explores the marine life inhabiting seashore rockpools with a scientist’s curiosity and a poet’s wonder in this beautifully illustrated book. The sea is not made of water. Creatures are its genes. Look down as you crouch over the shallows and you will find a periwinkle or a prawn, a claw-displaying crab or a cluster of anemones ready to meet you. No need for binoculars or special stalking skills: go to the rocks and the living will say hello. Inside each rock pool tucked into one of the infinite crevices of the tidal coastline lies a rippling, silent, unknowable universe. Below the stillness of the surface course different currents of endless motion—the ebb and flow of the tide, the steady forward propulsion of the passage of time, and the tiny lifetimes of the rock pool’s creatures, all of which coalesce into the grand narrative of evolution. In Life Between the Tides, Adam Nicolson investigates one of the most revelatory habitats on earth. Under his microscope, we see a prawn’s head become a medieval helmet and a group of “winkles” transform into a Dickensian social scene, with mollusks munching on Stilton and glancing at their pocket watches. Or, rather, is a winkle more like Achilles, an ancient hero, throwing himself toward death for the sake of glory? For Nicolson, who writes “with scientific rigor and a poet’s sense of wonder” (The American Scholar), the world of the rock pools is infinite and as intricate as our own. As Nicolson journeys between the tides, both in the pools he builds along the coast of Scotland and through the timeline of scientific discovery, he is accompanied by great thinkers—no one can escape the pull of the sea. We meet Virginia Woolf and her Waves; a young T. S. Eliot peering into his own rock pool in Massachusetts; even Nicolson’s father-in-law, a classical scholar who would hunt for amethysts along the shoreline, his mind on Heraclitus and the other philosophers of ancient Greece. And, of course, scientists populate the pages; not only their discoveries, but also their doubts and errors, their moments of quiet observation and their thrilling realizations. Everything is within the rock pools, where you can look beyond your own reflection and find the miraculous an inch beneath your nose. “The soul wants to be wet,” Heraclitus said in Ephesus twenty-five hundred years ago. This marvelous book demonstrates why it is so. Includes Color and Black-and-White Photographs",['Adam Nicolson'],"Farrar, Straus and Giroux",1.0,2022,1,1,Other
"Queer books,","2020 ALA Alex Award Winner 2020 Stonewall — Israel Fishman Non-fiction Award Honor Book In 2014, Maia Kobabe, who uses e/em/eir pronouns, thought that a comic of reading statistics would be the last autobiographical comic e would ever write. At the time, it was the only thing e felt comfortable with strangers knowing about em. Now, Gender Queer is here. Maia’s intensely cathartic autobiography charts eir journey of self-identity, which includes the mortification and confusion of adolescent crushes, grappling with how to come out to family and society, bonding with friends over erotic gay fanfiction, and facing the trauma and fundamental violation of pap smears. Started as a way to explain to eir family what it means to be nonbinary and asexual, Gender Queer is more than a personal story: it is a useful and touching guide on gender identity—what it means and how to think about it—for advocates, friends, and humans everywhere. This special deluxe hardcover edition of Gender Queer features a brand-new cover, exclusive art and sketches, and a TK from creator Maia Kobabe.",['Maia Kobabe'],Oni Press,0.0,2022,0,1,Comics & Graphic Novels
AN EXPERIMENT WITH TIME.,"A fascinating look at author J. W. Dunne’s controversial model of multidimensional time, based on precognitive dreams. The proposed concept accounted for insights into higher consciousness and many of life’s mysteries.",['J.W. Dunne'],Courier Dover Publications,2.0,2022,1,1,Science
Moonage Daydream: The Life & Times of Ziggy Stardust,"﻿﻿'The closest we'll ever get to a straight up Bowie autobiography -- but who'd ever want anything straight-up from Bowie?' - Rolling Stone In 2002, David Bowie and Mick Rock created Moonage Daydream, the defining document of the life and times of Ziggy Stardust. Twenty years later, it remains the closest readers will get to understanding Bowie through his own words. Alongside over 600 photographs taken by Mick Rock, Bowie's intimate and often humorous commentary gives unprecedented insight into his best and most memorable creation. Readers can see how Bowie singlehandedly challenged and elevated 1970s culture through his style, his inspirations which ranged from Kubrick to Kabuki, and his creative spirit which persevered through the decades. Moonage Daydream is the essential David Bowie book. ﻿First published as a signed limited edition, Moonage Daydream sold out in a matter of months and became lore among David Bowie fans. Now, on the 50th anniversary of Bowie's acclaimed album, The Rise and Fall of Ziggy Stardust and the Spiders from Mars, the book is available again in a brand-new unabridged edition, keeping to Bowie and Rock's original vision, allowing readers to explore Moonage Daydream the way the authors intended. 'This is a book of extraordinary photographs. Ziggy Stardust blazed briefly but intensely, and I am delighted to see his life and times as a rock'n'roll star immortalised in this book.' - David Bowie",['David Bowie'],Genesis Publications,0.0,2022,0,1,Biography & Autobiography
The American Eagle,"Best Books of the Month: Wall Street Journal, Kirkus Reviews From the Pulitzer Prize–winning author of The Gulf, a sweeping cultural and natural history of the bald eagle in America. The bald eagle is regal but fearless, a bird you’re not inclined to argue with. For centuries, Americans have celebrated it as “majestic” and “noble,” yet savaged the living bird behind their national symbol as a malicious predator of livestock and, falsely, a snatcher of babies. Taking us from before the nation’s founding through inconceivable resurgences of this enduring all-American species, Jack E. Davis contrasts the age when native peoples lived beside it peacefully with that when others, whether through hunting bounties or DDT pesticides, twice pushed Haliaeetus leucocephalus to the brink of extinction. Filled with spectacular stories of Founding Fathers, rapacious hunters, heroic bird rescuers, and the lives of bald eagles themselves—monogamous creatures, considered among the animal world’s finest parents—The Bald Eagle is a much-awaited cultural and natural history that demonstrates how this bird’s wondrous journey may provide inspiration today, as we grapple with environmental peril on a larger scale.",['Jack E. Davis'],Liveright Publishing,2.0,2022,1,1,Other
