Title,description,authors,publisher,ratingsCount,year,has_rating,has_description,category_grouped
The Mansion,"""The Mansion"" by Henry Van Dyke. Published by Good Press. Good Press publishes a wide range of titles that encompasses every genre. From well-known classics & literary fiction and non-fiction to forgotten−or yet undiscovered gems−of world literature, we issue the books that need to be read. Each Good Press edition has been meticulously edited and formatted to boost readability for all e-readers and devices. Our goal is to produce eBooks that are user-friendly and accessible to everyone in a high-quality digital format.",['Henry Van Dyke'],Good Press,1.0,2021,1,1,Fiction
In search of History,"Search History oscillates between a wild cyberdog chase and lunch-date monologues as Eugene Lim deconstructs grieving and storytelling with uncanny juxtapositions and subversive satire. Frank Exit is dead—or is he? While eavesdropping on two women discussing a dog-sitting gig over lunch, a bereft friend comes to a shocking realization: Frank has been reincarnated as a dog! This epiphany launches a series of adventures—interlaced with digressions about AI-generated fiction, virtual reality, Asian American identity in the arts, and lost parents—as an unlikely cast of accomplices and enemies pursues the mysterious canine. In elliptical, propulsive prose, Search History plumbs the depths of personal and collective consciousness, questioning what we consume, how we grieve, and the stories we tell ourselves.",['Eugene Lim'],Coffee House Press,2.0,2021,1,1,Fiction
Aftershocks,"In the tradition of The Glass Castle, a deeply felt memoir from Whiting Award–winner Nadia Owusu about the push and pull of belonging, the seismic emotional toll of family secrets, and the heart it takes to pull through. A Most-Anticipated Selection by * The New York Times * Entertainment Weekly * O, The Oprah Magazine * New York magazine * Vogue * Time * Elle * Minneapolis Star Tribune * Electric Literature * Goodreads * The Millions *Refinery29 * HelloGiggles * Young Nadia Owusu followed her father, a United Nations official, from Europe to Africa and back again. Just as she and her family settled into a new home, her father would tell them it was time to say their goodbyes. The instability wrought by Nadia’s nomadic childhood was deepened by family secrets and fractures, both lived and inherited. Her Armenian American mother, who abandoned Nadia when she was two, would periodically reappear, only to vanish again. Her father, a Ghanaian, the great hero of her life, died when she was thirteen. After his passing, Nadia’s stepmother weighed her down with a revelation that was either a bombshell secret or a lie, rife with shaming innuendo. With these and other ruptures, Nadia arrived in New York as a young woman feeling stateless, motherless, and uncertain about her future, yet eager to find her own identity. What followed, however, were periods of depression in which she struggled to hold herself and her siblings together. Aftershocks is the way she hauled herself from the wreckage of her life’s perpetual quaking, the means by which she has finally come to understand that the only ground firm enough to count on is the one written into existence by her own hand. Heralding a dazzling new writer, Aftershocks joins the likes of Don’t Let’s Go to the Dogs Tonight and William Styron’s Darkness Visible, and does for race identity what Maggie Nelson does for gender identity in The Argonauts.",['Nadia Owusu'],Simon & Schuster,6.0,2021,1,1,Biography & Autobiography
Almayer's Folly,"ALMAYER’S FOLLY A STORY OF AN EASTERN RIVER This book was converted from its physical edition to the digital format by a community of volunteers. You may find it for free on the web. Purchase of the Kindle edition includes wireless delivery. This work has been selected by scholars as being culturally important, and is part of the knowledge base of civilization as we know it. This work was reproduced from the original artifact, and remains as true to the original work as possible. Therefore, you will see the original copyright references, library stamps (as most of these works have been housed in our most important libraries around the world), and other notations in the work.This work is in the public domain in the United States of America, and possibly other nations. Within the United States, you may freely copy and distribute this work, as no entity (individual or corporate) has a copyright on the body of the work.As a reproduction of a historical artifact, this work may contain missing or blurred pages, poor pictures, errant marks, etc. Scholars believe, and we concur, that this work is important enough to be preserved, reproduced, and made generally available to the public. We appreciate your support of the preservation process, and thank you for being an important part of keeping this knowledge alive and relevant. ALMAYER’S FOLLY A STORY OF AN EASTERN RIVER This book is a result of an effort made by us towards making a contribution to the preservation and repair of original classic literature. In an attempt to preserve, improve and recreate the original content, we have worked towards: ALMAYER’S FOLLY A STORY OF AN EASTERN RIVER 1. Type-setting and reformatting: the complete work has been re-designed via professional layout, formatting and type-setting tools to re-create the same edition with rich typography, graphics, high quality images and table elements, giving our readers The feel of holding a ‘fresh and newly’ reprinted and/or revised edition, as opposed to other scanned and printed (optical character recognition - ocr) reproductions. ALMAYER’S FOLLY A STORY OF AN EASTERN RIVER 2. Correction of imperfections: as the work was re-created from the scratch, therefore, it was vetted to rectify certain conventional norms with regard to typographical mistakes, hyphenations, Punctuations, blurred images, missing content/pages, and/or other related subject matters, upon our consideration. Every attempt was made to rectify the imperfections related to omitted constructs in the original edition via other references. However, a few of such imperfections which could not be rectified due to intentionalunintentional omission of content in the original edition, were inherited and preserved from the original work to maintain the authenticity and construct, relevant to the work. We believe that this work holds historical, cultural and/or intellectual importance in the literary works community, therefore despite the oddities, we accounted the work for print as a part of our continuing effort towards preservation of literary work and our contribution towards the development of the society as a whole, driven by our beliefs. We are grateful to our readers for putting their faith in us and accepting our imperfections with regard to preservation of the historical content. Happy Reading!. ""Almayer’s Folly"" (1895) is Joseph Conrad’s debut novel. It centers on the Dutch trader Kaspar Almayer, who comes to Borneo with a suitcaseful of dreams. He settles on the exotic island among the Malays and mainly deals in river trade. His half-Malay daughter, Nina, is met with reluctance by the local community. But Almayer wants to put an end to his waning career as a merchant and hopes to find the island's hidden gold mine, so that he can return to Amsterdam as a wealthy man, with his daughter, and give her both financial and social status. But fate can be cruel, not least in the colonies. ALMAYER’S FOLLY A STORY OF AN EASTERN RIVER This is the story of a man living at the edge of two cultures, having to adapt both sociologically and psychologically to a new environment. Here Conrad masterfully combines romance and adventure with moral and existential issues. Joseph Conrad (1857-1924) was a Polish-born author who left Poland in his teens to avoid enlistment in the Russian Army. He learned English aboard British ships and started writing in that language after settling in England. His most famous novel is ""Heart of Darkness"" (1899), which was inspired by his experiences on the open sea. ALMAYER’S FOLLY A STORY OF AN EASTERN RIVER",['Joseph Conrad'],BEYOND BOOKS HUB,0.0,2021,0,1,Fiction
Management,"PMBOK&® Guide is the go-to resource for project management practitioners. The project management profession has significantly evolved due to emerging technology, new approaches and rapid market changes. Reflecting this evolution, The Standard for Project Management enumerates 12 principles of project management and the PMBOK&® Guide &– Seventh Edition is structured around eight project performance domains.This edition is designed to address practitioners' current and future needs and to help them be more proactive, innovative and nimble in enabling desired project outcomes.This edition of the PMBOK&® Guide:•Reflects the full range of development approaches (predictive, adaptive, hybrid, etc.);•Provides an entire section devoted to tailoring the development approach and processes;•Includes an expanded list of models, methods, and artifacts;•Focuses on not just delivering project outputs but also enabling outcomes; and• Integrates with PMIstandards+™ for information and standards application content based on project type, development approach, and industry sector.",['Project Management Institute Project Management Institute'],Project Management Institute,0.0,2021,0,1,Business & Economics
The Undying Monster,"The Undying Monster (1922) is a horror novel by Jessie Douglas Kerruish. Recognized as a groundbreaking work of lycanthropy, or werewolf fiction, The Undying Monster was adapted into a successful 1942 horror film starring James Ellison, Heather Angel, and John Howard. Haunted for generations, the Hammand family has grown accustomed to tragedy. Early deaths, suicides, and gruesome injuries plague their family tree, and they have long been regarded as pariahs in their rural English community. When Oliver Hammand survives a vicious attack while walking in the woods one night, his sister Swanhild resolves to put an end to the ancient curse. Seeking the guidance of Luna Bartendale, a powerful psychic, Swanhild convinces her brother to join her on a journey of discovery and danger to not only free their family from its dreadful cycle, but to save their own young lives. Together with Luna, they scour ancient archives, investigate ruined graveyards, and search for whatever clues they can find. As they delve deep into the heart of their family's mystery, Oliver falls deeply in love with Luna. Led to the edge of existence itself, the trio find themselves face to face with a horror too terrible to imagine. The Undying Monster is a masterpiece of werewolf fiction by a largely forgotten writer of popular romance, mystery, and horror novels. With a beautifully designed cover and professionally typeset manuscript, this edition of Jessie Douglas Kerruish's The Undying Monster is a classic of English horror fiction reimagined for modern readers.",['Jessie Douglas Kerruish'],Mint Editions,0.0,2021,0,1,Fiction
Would You?: Questions to Challenge Your Beliefs,My ten year journey of how I left my religion to learn the truth of my God and His Words. My inspiration for everyone (the readers) to find themselves in the pages of this book and apply it to their journey to a one-on-one relationship with God.,['Cynthia Robertson'],AuthorHouse,0.0,2021,0,1,Other
Three Men in a Boat + Three Men on the Bummel,"A decade after their wild boat ride adventure on the Thames river, J, Harris, and George reunite for another vacation. Older, richer, and fatter, but not wiser, the three men stumble through mishaps and surprises as they journey to Germany. First saying their goodbyes, J and Harris seek the approval of their wives, worried about leaving their kids. Their wives are supportive, secretly considering their husbands’ trip from home as a vacation for themselves as well. Still a bachelor, George tells his aunt about the trip before they depart. First arriving in a boat, the men journey through Germany, stopping in Hamburg, Hanover, and Berlin. When they are able, they stay in hotels and inns, and when they are desperate, the sleep in the barns of kind farmers. After a long journey, the men finally arrive at their destination. Planning on completing a cycling tour through the German Black Forest, the men take a single rider and a tandem bicycle, making a solemn compromise to take turns being the solo rider. As they set out on their bike ride, the friends are amazed by the beauty and serenity of the forest, until they start to realize that everything looks familiar. Lost in the woods and going in circles, the three men must find a way home from their adventure before they get caught in the impending rain storm. Through sketches and detailed observations, Jerome K. Jerome’s Three Men on the Bummel provides a fascinating perspective on the landscape and culture of 20th century Germany. With drunken adventures, sword fights, and misfortunate weather, Three Men on the Bummel is an exciting and charming travelogue, humorous and enjoyable even for modern audiences. This edition of Three Men on the Bumel by Jerome K. Jerome is presented in an easy-to-read font and features an eye-catching new cover design. With these accommodations, this edition is accessible and appealing to contemporary audiences, restoring Jerome K Jerome’s work to modern standards while preserving the original wit and charm of Three Men on the Bummel.",['Jerome K. Jerome'],Graphic Arts Books,0.0,2021,0,1,Fiction
The Cynic's Dictionary,"“Dictionary, n: A malevolent literary device for cramping the growth of a language and making it hard and inelastic. This dictionary, however, is a most useful work.” Bierce’s groundbreaking Devil’s Dictionary had a complex publication history. Started in the mid-1800s as an irregular column in Californian newspapers under various titles, he gradually refined the new-at-the-time idea of an irreverent set of glossary-like definitions. The final name, as we see it titled in this work, did not appear until an 1881 column published in the periodical The San Francisco Illustrated Wasp. There were no publications of the complete glossary in the 1800s. Not until 1906 did a portion of Bierce’s collection get published by Doubleday, under the name The Cynic’s Word Book—the publisher not wanting to use the word “Devil” in the title, to the great disappointment of the author. The 1906 word book only went from A to L, however, and the remainder was never released under the compromised title. In 1911 the Devil’s Dictionary as we know it was published in complete form as part of Bierce’s collected works (volume 7 of 12), including the remainder of the definitions from M to Z. It has been republished a number of times, including more recent efforts where older definitions from his columns that never made it into the original book were included. Due to the complex nature of copyright, some of those found definitions have unclear public domain status and were not included. This edition of the book includes, however, a set of definitions attributed to his one-and-only “Demon’s Dictionary” column, including Bierce’s classic definition of A: “the first letter in every properly constructed alphabet.” Bierce enjoyed “quoting” his pseudonyms in his work. Most of the poetry, dramatic scenes and stories in this book attributed to others were self-authored and do not exist outside of this work. This includes the prolific Father Gassalasca Jape, whom he thanks in the preface—“jape” of course having the definition: “a practical joke.” This book is a product of its time and must be approached as such. Many of the definitions hold up well today, but some might be considered less palatable by modern readers. Regardless, the book’s humorous style is a valuable snapshot of American culture from past centuries. This book is part of the Standard Ebooks project, which produces free public domain ebooks.",['Ambrose Bierce'],Standard Ebooks,0.0,2021,0,1,Fiction
Faithful,"As they examine the stories of incredible women of the Bible, readers will find hope, encouragement, and a strong sense of community in this beautiful, eclectic collection of writing, photos, and lyrics that reflect God’s faithfulness. Bringing together some of the most beloved Christian authors and songwriters of today, Faithful guides readers through the pages of Scripture to increase understanding of how God has always valued the integral role of females and how that shapes the lives of women today. The Faithful project is a collaboration between three major ministry partners: David C Cook, Integrity Music, and Compassion International. The accompanying album and a 2021 tour of live events celebrates the contributions of women while recognizing their empowerment through the faithfulness of God. This beautiful, creative book will invite readers to return again and again for reflection and inspiration through guided scripture reading and writing prompts.","['Ann Voskamp', 'Amanda Bible Williams', 'Ginny Owens', 'Kelly Minter', 'Kelly Needham', 'Lisa Harper', 'Raechel Myers', 'Ruth Chou Simons', 'Sally Lloyd-Jones', 'Sarah MacIntosh', 'Savannah Locke', 'Trillia Newbell']",David C Cook,0.0,2021,0,1,Religion
Uncle Wiggily's automobile (Uncle Wiggily's bedtime series),"""Uncle Wiggily's Story Book"" features a bunny rabbit gentleman that narrates a collection of funny and engaging stories. The main goal of the book is to teach children how to deal with various everyday situations, what behaviors to emulate, and which ones to regard as wrong.",['Howard Roger Garis'],Good Press,1.0,2021,1,1,Juvenile Fiction
The Case for Mars: The Plan to Settle the Red Planet and Why We Must,"The Case for Mars makes living in space seem more possible than ever in this updated 25th anniversary edition, featuring the latest information on the planet's exploration and the drive to send humans there. Since the beginning of human history, Mars has been an alluring dream—the stuff of legends, gods, and mystery. The planet most like ours, it had long been thought impossible to reach, let alone explore and inhabit. But that is changing fast. In February 2021, the American rover Perseverance will touch down on Mars. Equipped with a powerful suite of scientific instruments—including some that will attempt to make oxygen from the Martian atmosphere—the rover also carries a helicopter that will take spectacular panoramic movies from the air. Most exciting of all, a spectrometer onboard may find evidence of fossils left behind by microbes millions of years ago, when the planet was warm and wet, proving at last that life on Earth is not unique, but a general phenomenon in the universe. Meanwhile, in Boca Chica, Texas, Elon Musk’s SpaceX has created a shipyard that is building and testing the vessels that will take humans to Mars before this decade is out. Leading space exploration expert Robert Zubrin crafted the daring blueprint for humanity’s reach to the Red Planet twenty-five years ago, when he first published The Case for Mars. Now, in this updated edition, he looks to the future once more to describe how—in an era when the American space program and private companies like SpaceX are racing to send astronauts to Mars—our first colonies there are imminent. In the grand tradition of successful explorers, Zubrin calls for a travel-light and live-off-the-land approach to Martian settlement. He explains how scientists can use present-day technology to send humans to Mars, produce fuel and oxygen on the planet’s surface with its own natural resources, build bases and communities, and one day, terraform—or alter the atmosphere of the planet in order to pave the way for sustainable life. As a landmark new mission opens the decisive campaign to take humans to the Red Planet, Zubrin lays out a comprehensive plan to build life on a new world.",['Robert Zubrin'],Free Press,6.0,2021,1,1,Science
Wish You Were Here: A Novel,"#1 NEW YORK TIMES BESTSELLER • From the author of Small Great Things and The Book of Two Ways comes “a powerfully evocative story of resilience and the triumph of the human spirit” (Taylor Jenkins Reid, author of The Seven Husbands of Evelyn Hugo and Daisy Jones & The Six) Rights sold to Netflix for adaptation as a feature film • Named one of the best books of the year by She Reads Diana O’Toole is perfectly on track. She will be married by thirty, done having kids by thirty-five, and move out to the New York City suburbs, all while climbing the professional ladder in the cutthroat art auction world. She’s an associate specialist at Sotheby’s now, but her boss has hinted at a promotion if she can close a deal with a high-profile client. She’s not engaged just yet, but she knows her boyfriend, Finn, a surgical resident, is about to propose on their romantic getaway to the Galápagos—days before her thirtieth birthday. Right on time. But then a virus that felt worlds away has appeared in the city, and on the eve of their departure, Finn breaks the news: It’s all hands on deck at the hospital. He has to stay behind. You should still go, he assures her, since it would be a shame for all of their nonrefundable trip to go to waste. And so, reluctantly, she goes. Almost immediately, Diana’s dream vacation goes awry. Her luggage is lost, the Wi-Fi is nearly nonexistent, and the hotel they’d booked is shut down due to the pandemic. In fact, the whole island is now under quarantine, and she is stranded until the borders reopen. Completely isolated, she must venture beyond her comfort zone. Slowly, she carves out a connection with a local family when a teenager with a secret opens up to Diana, despite her father’s suspicion of outsiders. In the Galápagos Islands, where Darwin’s theory of evolution by natural selection was formed, Diana finds herself examining her relationships, her choices, and herself—and wondering if when she goes home, she too will have evolved into someone completely different.",['Jodi Picoult'],Ballantine Books,31.0,2021,1,1,Fiction
Defending Everybody,"When the girls soccer team learns it has been canceled due to budget cuts, they come up with a plan to raise the necessary funds through a face-off with the boys' team, which is led by sneering superstar Chase Gwinn.",['Mike Lupica'],Penguin,0.0,2021,0,1,Juvenile Fiction
United States Road Atlas,"Give road-weary eyes a break with this spiral-bound Large Scale edition featuring all the accuracy you've come to expect from Rand McNally, only bigger. This updated atlas contains maps of every U.S. state that are 35% larger than the standard atlas version plus over 350 detailed city inset and national park maps and a comprehensive, unabridged index. Road construction and conditions contact information for every state conveniently located on map pages. Contains mileage chart showing distances between 77 North American cities and national parks with driving times map. Tough spiral binding allows the book to lay open easily. Other Features: Rand McNally presents The National Parks by Decade, a review of park history that begins more than a century ago, with the first wild and wonderful place to achieve park status---Yellowstone. Tourism websites and phone numbers for every U.S. state and Canadian province on map pages. Spiral Binding. Dimensions: 10.375 x 15.375",['Rand Mcnally'],Rand McNally,0.0,2021,0,1,Other
Lorna Doone: A Romance of Exmoor,"Lorna Doone: A Romance of Exmoor is a novel by English author Richard Doddridge Blackmore, published in 1869. It is a romance based on a group of historical characters and set in the late 17th century in Devon and Somerset, particularly around the East Lyn Valley area of Exmoor.",['R. D. Blackmore'],BEYOND BOOKS HUB,0.0,2021,0,1,Fiction
Why Girls Can't Throw,"For some time now, I’ve wanted to write a book which would answer the sort of questions that you don’t even find asked elsewhere – let alone answered. Obviously, in the interests of eclecticism, I’ve also included some of the more mundane, workaday questions – what you might call the curriculum for a book of this type – but even here, I have at least tried to bring a fresher less reverent approach to bear. Still, there’s no disguising the fact that it’s the more esoteric questions that really grabbed my interest and these are, inevitably, the ones to which I have devoted the most energy. That’s because I really do need to know why the word 'bastard' is only ever used as a term of abuse to men, whether it’s dangerous to suppress a fart, you can actually lose weight by eating celery, whether it’s possible to knock yourself out using just your own fist, why men don't use electrolysis to remove their beards, what would happen to aeroplane passengers if someone opened the emergency exit while it was in the air and why, of course, girls can’t throw.",['Mitchell Symons'],Ad Lib Publishers Ltd,1.0,2021,1,1,Other
That Summer,"INSTANT NEW YORK TIMES BESTSELLER “Weiner, the undisputed boss of the beach read, is back with another stunner.” —The New York Times “That Summer Is Your *IDEAL* Beach Read.” —Cosmopolitan Named a Most Anticipated Book of Spring 2021 by Marie Claire, Bustle, Good Morning America, CNN, PopSugar, Good Housekeeping, Frolic, Country Living, and Working Mother Named a Notable Work of Fiction by The Washington Post From the #1 New York Times bestselling author of Big Summer comes another deliciously twisty novel of intrigue, secrets, and the transformative power of female friendship. Daisy Shoemaker can’t sleep. With a thriving cooking business, full schedule of volunteer work, and a beautiful home in the Philadelphia suburbs, she should be content. But her teenage daughter can be a handful, her husband can be distant, her work can feel trivial, and she has lots of acquaintances, but no real friends. Still, Daisy knows she’s got it good. So why is she up all night? While Daisy tries to identify the root of her dissatisfaction, she’s also receiving misdirected emails meant for a woman named Diana Starling, whose email address is just one punctuation mark away from her own. While Daisy’s driving carpools, Diana is chairing meetings. While Daisy’s making dinner, Diana’s making plans to reorganize corporations. Diana’s glamorous, sophisticated, single-lady life is miles away from Daisy’s simpler existence. When an apology leads to an invitation, the two women meet and become friends. But, as they get closer, we learn that their connection was not completely accidental. Who IS this other woman, and what does she want with Daisy? From the manicured Main Line of Philadelphia to the wild landscape of the Outer Cape, written with Jennifer Weiner’s signature wit and sharp observations, That Summer is a story about surviving our pasts, confronting our futures, and the sustaining bonds of friendship.",['Jennifer Weiner'],Simon and Schuster,0.0,2021,0,1,Fiction
Night Has a Thousand Eyes,"In Woolrich's iconic tale, Detective Tom Shawn saves a lovely young woman from a suicide attempt one night, and later hears her story. She is in despair because the death of her wealthy father has been predicted by a confident man seemingly gifted with the power of clairvoyance; a man whose predictions have unerringly aided her father in his business many times before. Shawn and a squad of detectives investigate this dire prediction and try to avert the millionaire businessman from meeting his ordained end at the stroke of midnight. One of Cornell Woolrich's most influential novels, this classic noir tale of a man struggling with his ability to see the future is arguably the author's best in its depiction of a doomed vision of predestination.",['Cornell Woolrich'],Simon and Schuster,9.0,2021,1,1,Fiction
The Book of Spirits,"After you have read The Spirits’ Book, you will no longer have any reason to fear death. The Spirits’ Book will provide you with the answers to nearly all the questions you may have with regards to the origin, nature and destiny of each and every soul on earth – and those of other worlds as well. It also addresses the issues of God, creation, moral laws and the nature of spirits and their relationships with humans. The book contains answers that were dictated to mediums by highly evolved spirits who love God. The Spirits’ Book is the initial landmark publication of a Doctrine that has made a profound impact on the thought and view of life of a considerable portion of humankind since the first French edition was published in 1857.",['Allan Kardec'],FEB Editora/CEI,0.0,2021,0,1,Religion
...And From the Ashes,"This #1 internationally bestselling and award-winning memoir about overcoming trauma, prejudice, and addiction by a Métis-Cree author as he struggles to find a way back to himself and his Indigenous culture is “an illuminating, inside account of homelessness, a study of survival and freedom” (Amanda Lindhout, bestselling coauthor of A House in the Sky). Abandoned by his parents as a toddler, Jesse Thistle and his two brothers were cut off from all they knew when they were placed in the foster care system. Eventually placed with their paternal grandparents, the children often clashed with their tough-love attitude. Worse, the ghost of Jesse’s drug-addicted father seemed to haunt the memories of every member of the family. Soon, Jesse succumbed to a self-destructive cycle of drug and alcohol addiction and petty crime, resulting in more than a decade living on and off the streets. Facing struggles many of us cannot even imagine, Jesse knew he would die unless he turned his life around. Through sheer perseverance and newfound love, he managed to find his way back into the loving embrace of his Indigenous culture and family. Now, in this heart-wrenching and triumphant memoir, Jesse Thistle honestly and fearlessly divulges his painful past, the abuse he endured, and the tragic truth about his parents. An eloquent exploration of the dangerous impact of prejudice and racism, From the Ashes is ultimately a celebration of love and “a story of courage and resilience certain to strike a chord with readers from many backgrounds” (Library Journal).",['Jesse Thistle'],Simon and Schuster,8.0,2021,1,1,Biography & Autobiography
Lippincott Williams & Wilkins' Medical Assisting Exam Review for CMA and RMA Certification,"THE #1 Drug Guide for nurses & other clinicians...always dependable, always up to date! Look for these outstanding features: Completely updated nursing-focused drug monographs featuring 3,500 generic, brand-name, and combination drugs in an easy A-to-Z format NEW 32 brand-new FDA-approved drugs in this edition, including the COVID-19 drug remdesivir—tabbed and conveniently grouped in a handy “NEW DRUGS” section for easy retrieval NEW Thousands of clinical updates—new dosages and indications, Black Box warnings, genetic-related information, adverse reactions, nursing considerations, clinical alerts, and patient teaching information Special focus on U.S. and Canadian drug safety issues and concerns Photoguide insert with images of 439 commonly prescribed tablets and capsules",['Lippincott Williams & Wilkins'],Lippincott Williams & Wilkins,0.0,2021,0,1,Medical
"The gospel of Buddha,: Compiled from ancient records","""The Gospel of Buddha, Compiled from Ancient Records"" by Paul Carus. Published by Good Press. Good Press publishes a wide range of titles that encompasses every genre. From well-known classics & literary fiction and non-fiction to forgotten−or yet undiscovered gems−of world literature, we issue the books that need to be read. Each Good Press edition has been meticulously edited and formatted to boost readability for all e-readers and devices. Our goal is to produce eBooks that are user-friendly and accessible to everyone in a high-quality digital format.",['Paul Carus'],Good Press,0.0,2021,0,1,Fiction
Most Popular Christmas Songs & Carols,(Piano/Vocal/Guitar Songbook). This collection features over 20 popular modern Christmas songs by today's top artists arranged for piano and voice with guitar chord frames. Includes: Christmas Lights (Coldplay) * Christmas Saves the Year (Twenty One Pilots) * Christmas Tree Farm (Taylor Swift) * Cozy Little Christmas (Katy Perry) * Everyday Is Christmas (Sia) * Glittery (Kacey Musgraves) * Hallelujah (Carrie Underwood & John Legend) * He Shall Reign Forevermore (Chris Tomlin) * I Need You Christmas (Jonas Brothers) * Light of the World (Lauren Daigle) * Mistletoe (Justin Bieber) * Santa Tell Me (Ariana Grande) * Underneath the Tree (Kelly Clarkson) * and more.,['Hal Leonard Corp.'],Hal Leonard,0.0,2021,0,1,Other
The Grammar of Fantasy: An Introduction to the Art of Inventing Stories,"A collection of essays from the visionary storyteller Gianni Rodari about fairy tales and folk tales and their great advantages in teaching creative storytelling. ""Rodari grasped children's need to play with life's rules by using the grammar of their own imaginations. They must be encouraged to question, challenge, destroy, mock, eliminate, generate, and reproduce their own language and meanings through stories that will enable them to narrate their own lives."" --Jack Zipes ""I hope this small book,"" writes renowned children's author Gianni Rodari, ""can be useful for all those people who believe it is necessary for the imagination to have a place in education; for all those who trust in the creativity of children; and for all those who know the liberating value of the word."" Full of ideas, glosses on fairytales, stories, and wide-ranging activities, including the fantastic binomial, this book changed how creative arts were taught in Italian schools. Translated into English by acclaimed children's historian Jack Zipes and illustrated for the first time ever by Matthew Forsythe, this edition of The Grammar of Fantasy is one to live with and return to for its humor, intelligence, and truly deep understanding of children. A groundbreaking pedagogical work that is also a handbook for writers of all ages and kinds, The Grammar of Fantasy gives each of us a playful, practical path to finding our own voice through the power of storytelling. Gianni Rodari (1920-1980) grew up in Northern Italy and wrote hundreds of stories, poems, and songs for children. In 1960, he collaborated with the Education Cooperation Movement to develop exercises to encourage children's creative and critical thinking abilities. Jack Zipes is a renowned children's historian and folklorist who has written, translated, and edited dozens of books on fairytales. He is a professor at the University of Minnesota. Matthew Forsythe lives in Montreal where he draws and paints for picture books, comics, and animations.",['Gianni Rodari'],Enchanted Lion Books,0.0,2021,0,1,Other
"Knickerbocker's History of New York,","Told from the perspective of a cantankerous man named Deidrick Knickerbocker, A Knickerbocker’s History of New York depicts a satirical history spanning from the world’s creation to the end of the Dutch dynasty. Beginning with the start of time itself, Knickerbocker reveals historical anecdotes, both real and imagined featuring social commentary, fresh perspectives on the past, and conversations with powerful historical figures. With humor and intrigue, A Knickerbocker’s History of New York tells the tale of the discovery of New York, and explores the first Dutch settlements. While examining those origins, Knickerbocker muses about the ethics of colonization and the immoral treatment of Native Americans, with biting and brutal honesty. Still under the Dutch “rule”, 1600 New York acted as one of the breeding grounds for many American Christmas traditions, some of which are still alive today. Under a comical microscope, A Knickerbocker’s History of New York explores the effect the early Dutch settlements have on American culture, particularly in New York. Originally published in 1809, Washington Irving’s A Knickerbocker’s History of New York earned acclaim for its innovative genre as one of the first American comedic works. With the mix of specific, inside jokes and universal humor, Irving’s satire invites laughter from both his original audience and contemporary readers. With prose and wit that has remained fresh and hilarious even two-hundred and eleven years later, Washington Irving’s A Knickerbocker’s History of New York contains a narrative that has earned centuries of influence. While playfully mocking both classic literature and historians, Irving was bold enough to even include a list of people, professions and properties that he intended to make fun of. Though Irving mixes fact with fiction, A Knickerbocker’s History of New York provides useful insight on the history of Dutch Americans, as well as contributing thoughtful social commentary that finds itself still applicable to modern society. Now featuring a stunning new cover design and a modern font, this edition of Washington Irving’s A Knickerbocker’s History of New York is both accessible and entertaining.",['Washington Irving'],Graphic Arts Books,0.0,2021,0,1,Fiction
Murder Book,"A humorous graphic investigation of the author's obsession with true crime, the murders that have most captivated her throughout her life, and a love letter to her fellow true-crime fanatics. Why is it so much fun to read about death and dismemberment? In Murder Book, lifelong true-crime obsessive and New Yorker cartoonist Hilary Fitzgerald Campbell tries to puzzle out the answer. An unconventional graphic exploration of a lifetime of Ann Rule super-fandom, amateur armchair sleuthing, and a deep dive into the high-profile murders that have fascinated the author for decades, this is a funny, thoughtful, and highly personal blend of memoir, cultural criticism, and true crime with a focus on the often-overlooked victims of notorious killers.",['Hilary Fitzgerald Campbell'],Andrews McMeel Publishing,3.0,2021,1,1,Comics & Graphic Novels
Talk That Book: Booktalks to Promote Reading,"""This book envisions the language and learning possibilities of young children's active engagement in literature discussion, which is not often found in books about early read-alouds. This book promotes read-aloud experiences that keep children, their backgrounds, and their experiences front and center. This book shares our journey, as educators and researchers, with a goal to support the learning journey of other early childhood educators. This book includes vignettes from classroom literature discussions as well as conversations between educators""--","['Sherry Sanden', 'Cassandra Mattoon', 'Sandra L. Osorio']",Teachers College Press,0.0,2021,0,1,Other
Listen & Learn German (Listen and Learn),"“A memorable experience.”—Kirkus Reviews (starred review) In the tradition of Tomie dePaola’s Quiet and Scott Magoon’s Breathe comes this lyrical, meditative picture book about listening and mindfulness. BEEP! WOOF! VROOM! Isn’t the world a noisy place? But what if you stop, close your eyes, and LISTEN? Can you hear each sound? Can you listen past the noise and hear the quiet, too? Beautifully illustrated and poignant, this lovely picture book follows a girl through her school day as she listens to sounds across the city: caws of crows, shouts across the playground, and finally, the quiet beating of her heart and whispered goodnights.",['Gabi Snyder'],Simon and Schuster,0.0,2021,0,1,Juvenile Fiction
The Thought of Teilhard de Chardin,,"['Haught, John F. ']",Orbis Books,0.0,2021,0,0,Religion
The American Gun Mystery,Ellery Queen investigates a murder at the circus rodeo,"['Otto Penzler', 'Ellery Queen']",American Mystery Classics,0.0,2021,0,1,Fiction
